date	type	time
2020-11-02	all	09:00-12:00 13:00-18:00
2020-11-04	all	09:00-12:10 13:10-18:00
2020-11-05	all	10:00-13:00 14:00-19:00
2020-11-06	all	09:00-12:00 13:00-20:00
2020-11-09	all	09:00-12:00 13:00-20:00 21:00-23:00
2020-11-10	all	09:00-12:00 13:00-19:00 21:00-01:00
2020-11-11	all	09:00-12:00 13:00-17:00
2020-11-12	half	14:00-18:00
2020-11-13	all	09:00-12:00 13:00-18:00
2020-11-16	all	09:00-12:00 13:00-18:00
2020-11-17	all	09:00-12:00 13:00-18:00
2020-11-18	all	09:00-12:00 13:00-18:00
2020-11-19	all	09:00-12:00 13:00-18:00
2020-11-20	all	09:00-12:00 13:00-18:00
2020-11-24	all	09:00-12:00 13:00-18:00
2020-11-25	all	09:00-12:00 13:00-18:00
2020-11-26	all	09:00-12:00 13:00-18:00
2020-11-27	all	09:00-12:00 13:00-18:00
2020-11-30	all	09:00-12:00 13:00-18:00
